"suffix","iter","sample_size","s"
"-schaft",435,100,53.8734441091546
"-schaft",435,200,68.1149843175362
"-schaft",435,500,81.4629704550909
"-schaft",435,1000,134923083.921369
"-schaft",435,2000,143.690349049168
"-schaft",435,5000,237.082443906961
"-schaft",435,10000,552.353646959788
"-schaft",435,20000,66088293.773745
"-schaft",435,50000,178831772.539153
"-schaft",435,100000,630820892.347205
"-schaft",435,200000,2143.77037959767
"-schaft",435,500000,1406.86960364242
"-schaft",436,10,8.04950311747301
"-schaft",436,20,40.0503126574765
"-schaft",436,50,39.8259303942754
"-schaft",436,100,29.7128194041871
"-schaft",436,200,152.965227066942
"-schaft",436,500,140.275096123118
"-schaft",436,1000,283.851061988841
"-schaft",436,2000,386.285201022984
"-schaft",436,5000,434567.806732817
"-schaft",436,10000,74338129.462481
"-schaft",436,20000,78019528.0675071
"-schaft",436,50000,128172432.593989
"-schaft",436,100000,1168059028.08084
"-schaft",436,200000,2531.78551194985
"-schaft",436,500000,1392.45208173288
"-schaft",437,10,42.6204421671911
"-schaft",437,20,33.785937534304
"-schaft",437,50,21995784020.5188
"-schaft",437,100,138.353824848941
"-schaft",437,200,156114582.107487
"-schaft",437,500,2591302143.83177
"-schaft",437,1000,224.169457493464
"-schaft",437,2000,224.669272345263
"-schaft",437,5000,214.047718679255
"-schaft",437,10000,621994010.62186
"-schaft",437,20000,79031234.8002284
"-schaft",437,50000,269850680.370429
"-schaft",437,100000,3450625497.5431
"-schaft",437,200000,1484.06416121248
"-schaft",437,500000,1722.54015086823
"-schaft",438,10,13763.0601353612
"-schaft",438,20,121.313433132544
"-schaft",438,50,35.5069318075914
"-schaft",438,100,54.7854118586753
"-schaft",438,200,975518202.715011
"-schaft",438,500,93.666165376477
"-schaft",438,1000,440725632.582228
"-schaft",438,2000,254.297319907431
"-schaft",438,5000,389.109603402537
"-schaft",438,10000,445.84625627256
"-schaft",438,20000,140334032.862512
"-schaft",438,50000,376963686.542219
"-schaft",438,100000,1874330075.73795
"-schaft",438,200000,1553.92456749972
"-schaft",438,500000,1493.8680151961
"-schaft",439,10,13762.0915480935
"-schaft",439,20,52.4464495129422
"-schaft",439,50,NA
"-schaft",439,100,87.5234561634589
"-schaft",439,200,71.9159313859546
"-schaft",439,500,510936898.567802
"-schaft",439,1000,122.304184387108
"-schaft",439,2000,131.837449546567
"-schaft",439,5000,212.982125938384
"-schaft",439,10000,38272191.0406169
"-schaft",439,20000,37864634.8709235
"-schaft",439,50000,551395191.577139
"-schaft",439,100000,6306.94021971651
"-schaft",439,200000,2312.68313418772
"-schaft",439,500000,1247.25629621406
"-schaft",440,10,13763.0449038177
"-schaft",440,20,43.1211514198454
"-schaft",440,50,80.3059971870244
"-schaft",440,100,35.8814055186458
"-schaft",440,200,104.834599737747
"-schaft",440,500,224756324605.828
"-schaft",440,1000,105.65488087704
"-schaft",440,2000,257.127201675535
"-schaft",440,5000,87087833.2876997
"-schaft",440,10000,342.44526085095
"-schaft",440,20000,63151865.3265347
"-schaft",440,50000,663602642.290815
"-schaft",440,100000,2242544840.78564
"-schaft",440,200000,1770.42270991132
"-schaft",440,500000,1476.79734811864
"-schaft",441,10,13762.0915480935
"-schaft",441,20,79.2658529399336
"-schaft",441,50,NA
"-schaft",441,100,46.3564848109995
"-schaft",441,200,80.3359126191667
"-schaft",441,500,66.7397723573362
"-schaft",441,1000,146.641907922882
"-schaft",441,2000,150.033262909421
"-schaft",441,5000,3150.69006397273
"-schaft",441,10000,344.227919168218
"-schaft",441,20000,52612395.3060128
"-schaft",441,50000,13034859861.5401
"-schaft",441,100000,1075956413.77192
"-schaft",441,200000,2522.09783887478
"-schaft",441,500000,1237.50782477044
"-schaft",442,10,44.1234094810036
"-schaft",442,20,28.9683525180965
"-schaft",442,50,36.4296610272415
"-schaft",442,100,44.3462169832624
"-schaft",442,200,NA
"-schaft",442,500,415071802.789208
"-schaft",442,1000,404415554.566274
"-schaft",442,2000,143.572092853571
"-schaft",442,5000,163.054399918102
"-schaft",442,10000,23279837.6778916
"-schaft",442,20000,37850908.3302477
"-schaft",442,50000,407118522.018266
"-schaft",442,100000,3418.06695866559
"-schaft",442,200000,2510.9202353105
"-schaft",442,500000,1340.5331773609
"-schaft",443,10,13762.0915480935
"-schaft",443,20,81.1277181566061
"-schaft",443,50,NA
"-schaft",443,100,338.682328780799
"-schaft",443,200,1124861099.69036
"-schaft",443,500,121.116181236221
"-schaft",443,1000,90.0230711867065
"-schaft",443,2000,114.222401428583
"-schaft",443,5000,219.745410383981
"-schaft",443,10000,407.180686149073
"-schaft",443,20000,62321766.52449
"-schaft",443,50000,327805429.438293
"-schaft",443,100000,619982233.20476
"-schaft",443,200000,2249.87357635874
"-schaft",443,500000,1545.37015496716
"-schaft",444,10,98.5886306537219
"-schaft",444,20,28.3668694023809
"-schaft",444,50,29.8393994967069
"-schaft",444,100,97.6564395502624
"-schaft",444,200,2450643563126.48
"-schaft",444,500,130109648991.319
"-schaft",444,1000,107.879693519709
"-schaft",444,2000,169.680492549036
"-schaft",444,5000,283.848406990319
"-schaft",444,10000,1471439761.83784
"-schaft",444,20000,54005667.337824
"-schaft",444,50000,223050137.909815
"-schaft",444,100000,289926257.351894
"-schaft",444,200000,1425.02420873857
"-schaft",444,500000,1245.62833006339
"-schaft",445,10,98.5883350808676
"-schaft",445,20,NA
"-schaft",445,50,40.3532912939036
"-schaft",445,100,31.3237529505151
"-schaft",445,200,67.7257593847967
"-schaft",445,500,102.791448719228
"-schaft",445,1000,133.019948905706
"-schaft",445,2000,198.652561300613
"-schaft",445,5000,320.858702415579
"-schaft",445,10000,39755706.1422366
"-schaft",445,20000,125255395.222592
"-schaft",445,50000,57345356.5776395
"-schaft",445,100000,2818846325.11141
"-schaft",445,200000,5330.08801106958
"-schaft",445,500000,1333.0782497512
"-schaft",446,10,23.1031361042562
"-schaft",446,20,22.5150579008436
"-schaft",446,50,87.5900197171937
"-schaft",446,100,99.2273382418556
"-schaft",446,200,74.0473200064263
"-schaft",446,500,88534906.8350987
"-schaft",446,1000,113.933693459691
"-schaft",446,2000,155.856558856186
"-schaft",446,5000,356.985067370574
"-schaft",446,10000,341.694101004512
"-schaft",446,20000,125620161.930701
"-schaft",446,50000,488835926.461286
"-schaft",446,100000,1566451191.87348
"-schaft",446,200000,3275.65743481858
"-schaft",446,500000,1305.72208712474
"-schaft",447,10,23.1031730793784
"-schaft",447,20,NA
"-schaft",447,50,54.5275133975937
"-schaft",447,100,69.3604607110654
"-schaft",447,200,1391195547.89472
"-schaft",447,500,262.787543808176
"-schaft",447,1000,762.401472784253
"-schaft",447,2000,115.607067218729
"-schaft",447,5000,175.923292820174
"-schaft",447,10000,23330283.9903798
"-schaft",447,20000,2331230600.5118
"-schaft",447,50000,231804098.773947
"-schaft",447,100000,2507.54563304088
"-schaft",447,200000,1827.94099316896
"-schaft",447,500000,1368.79336683407
"-schaft",448,10,13762.2966712717
"-schaft",448,20,7.18379556058536
"-schaft",448,50,35.0709575074166
"-schaft",448,100,76027.0682074566
"-schaft",448,200,93.8046268249579
"-schaft",448,500,209.728540362417
"-schaft",448,1000,166.165341305397
"-schaft",448,2000,138.773151193152
"-schaft",448,5000,91771486.4996924
"-schaft",448,10000,346.036885043197
"-schaft",448,20000,21020335.0529716
"-schaft",448,50000,793106705.590223
"-schaft",448,100000,2117.07483226647
"-schaft",448,200000,1282.63116202487
"-schaft",448,500000,1243.12788800305
"-schaft",449,10,14.5657432071016
"-schaft",449,20,28.3668791922957
"-schaft",449,50,59.6350136454503
"-schaft",449,100,67.8322591604603
"-schaft",449,200,53.7227281855499
"-schaft",449,500,123.1612765887
"-schaft",449,1000,97.8969356637777
"-schaft",449,2000,204.196814766618
"-schaft",449,5000,123089770.462469
"-schaft",449,10000,278.285633009452
"-schaft",449,20000,39309743.4480426
"-schaft",449,50000,1338538513.67809
"-schaft",449,100000,777490872.352652
"-schaft",449,200000,1594.44784520469
"-schaft",449,500000,1498.20387701818
"-schaft",450,10,213.075761054251
"-schaft",450,20,98.3922763929227
"-schaft",450,50,NA
"-schaft",450,100,116.075205675186
"-schaft",450,200,111.440924044984
"-schaft",450,500,121.411318091679
"-schaft",450,1000,163.618035587276
"-schaft",450,2000,229.027074998363
"-schaft",450,5000,211.834021665652
"-schaft",450,10000,312.425147755208
"-schaft",450,20000,65175305.6233497
"-schaft",450,50000,1685541882.94584
"-schaft",450,100000,731183245.885933
"-schaft",450,200000,3961.11609675466
"-schaft",450,500000,1184.12509555324
"-schaft",451,10,23.1031048304541
"-schaft",451,20,71.994837779159
"-schaft",451,50,35.4176404766794
"-schaft",451,100,NA
"-schaft",451,200,77.9393612260244
"-schaft",451,500,1227028212.62744
"-schaft",451,1000,118.838757815747
"-schaft",451,2000,171.224206993841
"-schaft",451,5000,295.180353040994
"-schaft",451,10000,584.693601588933
"-schaft",451,20000,122112680.684596
"-schaft",451,50000,1433.45379172064
"-schaft",451,100000,1445012310.75072
"-schaft",451,200000,2226.96179782119
"-schaft",451,500000,1360.048168776
"-schaft",452,10,44.1234094810036
"-schaft",452,20,21.0919823950425
"-schaft",452,50,44.8759821654075
"-schaft",452,100,NA
"-schaft",452,200,85.4026421825429
"-schaft",452,500,98.8316691639552
"-schaft",452,1000,415.368043044969
"-schaft",452,2000,122.546547104365
"-schaft",452,5000,237.847319259582
"-schaft",452,10000,3367.22516019046
"-schaft",452,20000,65696638.4242208
"-schaft",452,50000,112628466.431537
"-schaft",452,100000,1005837915.01934
"-schaft",452,200000,2424875210.13005
"-schaft",452,500000,1746.72778508442
"-schaft",453,10,42.6205611889133
"-schaft",453,20,178.961684258219
"-schaft",453,50,101.161815632327
"-schaft",453,100,51.7534740796048
"-schaft",453,200,68.2485484647442
"-schaft",453,500,111.509774282057
"-schaft",453,1000,194.124399347867
"-schaft",453,2000,151.703840332068
"-schaft",453,5000,261.925421879032
"-schaft",453,10000,74921025.866682
"-schaft",453,20000,145005268.704959
"-schaft",453,50000,232120254.861221
"-schaft",453,100000,1702.06465193149
"-schaft",453,200000,2102.56685241917
"-schaft",453,500000,1264.85074938215
"-schaft",454,10,NA
"-schaft",454,20,58.633102933536
"-schaft",454,50,31.3548988248
"-schaft",454,100,NA
"-schaft",454,200,47.335026408514
"-schaft",454,500,212680420.463061
"-schaft",454,1000,127.447295570376
"-schaft",454,2000,121.057983053281
"-schaft",454,5000,327.262018410977
"-schaft",454,10000,197328286.440843
"-schaft",454,20000,240081563.987558
"-schaft",454,50000,1881770290.22304
"-schaft",454,100000,822155212.858464
"-schaft",454,200000,2644.74986692649
"-schaft",454,500000,1335.0591204336
"-schaft",455,10,23.1030977050036
"-schaft",455,20,17.1553617701677
"-schaft",455,50,NA
"-schaft",455,100,48.3031208970897
"-schaft",455,200,58.7217055870646
"-schaft",455,500,196.825397579532
"-schaft",455,1000,110.825249731779
"-schaft",455,2000,159.051705272397
"-schaft",455,5000,3199661.6018481
"-schaft",455,10000,340.032642731349
"-schaft",455,20000,451698618.202037
"-schaft",455,50000,242548426.264547
"-schaft",455,100000,135510948.173914
"-schaft",455,200000,2161.56277267334
"-schaft",455,500000,1266.73669782244
"-schaft",456,10,23.1031730793784
"-schaft",456,20,37.9381170217076
"-schaft",456,50,39.332971432234
"-schaft",456,100,28.1230525935186
"-schaft",456,200,48.4152153169329
"-schaft",456,500,59.9530678378048
"-schaft",456,1000,223.945058736858
"-schaft",456,2000,170.109487073626
"-schaft",456,5000,40023252.1110053
"-schaft",456,10000,415.544271763135
"-schaft",456,20000,53052082.8631095
"-schaft",456,50000,592581978.685109
"-schaft",456,100000,1135.10518762246
"-schaft",456,200000,4008109921.58778
"-schaft",456,500000,1241.85243125795
"-schaft",457,10,98.5886306537219
"-schaft",457,20,158.037597141764
"-schaft",457,50,66.3673763956488
"-schaft",457,100,42.0097860366494
"-schaft",457,200,59.7952883608644
"-schaft",457,500,90.0000006085643
"-schaft",457,1000,138.484891941321
"-schaft",457,2000,628.950832754713
"-schaft",457,5000,303.842242185641
"-schaft",457,10000,52202433.508276
"-schaft",457,20000,232871501.575318
"-schaft",457,50000,412241731.464777
"-schaft",457,100000,1332653260.59867
"-schaft",457,200000,307587529.550765
"-schaft",457,500000,1362.25519876929
"-schaft",458,10,213.078354967094
"-schaft",458,20,19.0582613281506
"-schaft",458,50,35.8841286862008
"-schaft",458,100,43.0605871715033
"-schaft",458,200,571.85344239983
"-schaft",458,500,671.965754564066
"-schaft",458,1000,138.599828567742
"-schaft",458,2000,160.850279291652
"-schaft",458,5000,157.854108591699
"-schaft",458,10000,316.724797736037
"-schaft",458,20000,16365199.3382726
"-schaft",458,50000,7923853369.71612
"-schaft",458,100000,1086165963.71209
"-schaft",458,200000,1077342150.66619
"-schaft",458,500000,1403.71960026344
"-schaft",459,10,44.1234094810036
"-schaft",459,20,17.1554733843856
"-schaft",459,50,69.067255920703
"-schaft",459,100,44.8045680750163
"-schaft",459,200,223.189744586473
"-schaft",459,500,113.133644860176
"-schaft",459,1000,133.197959375537
"-schaft",459,2000,143.323152477364
"-schaft",459,5000,192.32909021577
"-schaft",459,10000,2788.10902877706
"-schaft",459,20000,44775942.9158972
"-schaft",459,50000,1109.2770341067
"-schaft",459,100000,742628139.706469
"-schaft",459,200000,1303360377.40606
"-schaft",459,500000,1332.25372268507
"-schaft",460,10,98.5888533219088
"-schaft",460,20,194.936837853923
"-schaft",460,50,30.6503879208053
"-schaft",460,100,54.3985991599998
"-schaft",460,200,63.879253286822
"-schaft",460,500,72.6961610721518
"-schaft",460,1000,475782122.848195
"-schaft",460,2000,147.048884032189
"-schaft",460,5000,249.593728542296
"-schaft",460,10000,79261375.9762158
"-schaft",460,20000,25320436.6344548
"-schaft",460,50000,311329370.068489
"-schaft",460,100000,163239053201.033
"-schaft",460,200000,1676.24261344894
"-schaft",460,500000,1258.38282075097
"-schaft",461,10,13.3645135371829
"-schaft",461,20,71.9941179423197
"-schaft",461,50,67.5448304657601
"-schaft",461,100,30.1762378619884
"-schaft",461,200,NA
"-schaft",461,500,138.710315810845
"-schaft",461,1000,134.452091495838
"-schaft",461,2000,191.749876098095
"-schaft",461,5000,233.996669121438
"-schaft",461,10000,3854527326.07683
"-schaft",461,20000,388583148.3862
"-schaft",461,50000,492828169.117917
"-schaft",461,100000,1048430601.70829
"-schaft",461,200000,3917370821.06773
"-schaft",461,500000,1464.46951953431
"-schaft",462,10,13762.0915480935
"-schaft",462,20,46.8381502860023
"-schaft",462,50,NA
"-schaft",462,100,65.012238446038
"-schaft",462,200,204.8631075516
"-schaft",462,500,73.3471052457778
"-schaft",462,1000,105.436213320447
"-schaft",462,2000,161.133900879278
"-schaft",462,5000,204.039559361791
"-schaft",462,10000,284.130992387611
"-schaft",462,20000,25445655.6954932
"-schaft",462,50000,504136193.425309
"-schaft",462,100000,1260865742.37802
"-schaft",462,200000,4186.48069348815
"-schaft",462,500000,1257.31848201331
"-schaft",463,10,98.5882159400552
"-schaft",463,20,32.9296716941624
"-schaft",463,50,74.0312201321489
"-schaft",463,100,51.8291894825699
"-schaft",463,200,NA
"-schaft",463,500,94.9895849238772
"-schaft",463,1000,203.72130810807
"-schaft",463,2000,145.947880246559
"-schaft",463,5000,555.493056744788
"-schaft",463,10000,770.562464615888
"-schaft",463,20000,29719909.6435687
"-schaft",463,50000,247069883.339179
"-schaft",463,100000,1011567402.1296
"-schaft",463,200000,1874.49409932704
"-schaft",463,500000,1442.84559002232
"-schaft",464,10,14.5661158471001
"-schaft",464,20,20.8107064253132
"-schaft",464,50,24.8508312673992
"-schaft",464,100,49.288012975496
"-schaft",464,200,82.9445743489266
"-schaft",464,500,79265604.2252671
"-schaft",464,1000,211.181062683891
"-schaft",464,2000,154.749239612164
"-schaft",464,5000,177.623145251676
"-schaft",464,10000,15085104.6581867
"-schaft",464,20000,71501518.1351026
"-schaft",464,50000,164191230.772979
"-schaft",464,100000,3479.94868523647
"-schaft",464,200000,2952622011.979
"-schaft",464,500000,1483.75202970803
"-schaft",465,10,44.1234094810036
"-schaft",465,20,26.3480103135435
"-schaft",465,50,27.1171935121808
"-schaft",465,100,36.2170644522236
"-schaft",465,200,70.4900878256875
"-schaft",465,500,145.803811205759
"-schaft",465,1000,149.081721480278
"-schaft",465,2000,190.721230609996
"-schaft",465,5000,105261451.769355
"-schaft",465,10000,272.47811903923
"-schaft",465,20000,40041407.1118914
"-schaft",465,50000,506347703.020238
"-schaft",465,100000,4302541308.34728
"-schaft",465,200000,28091.6339593262
"-schaft",465,500000,1200.78328429022
"-schaft",466,10,14.5659946791409
"-schaft",466,20,48.9346799705738
"-schaft",466,50,NA
"-schaft",466,100,88.0386631367331
"-schaft",466,200,1861.8520443683
"-schaft",466,500,315607460717.071
"-schaft",466,1000,26147179.2112997
"-schaft",466,2000,153.576994449969
"-schaft",466,5000,293.389377265339
"-schaft",466,10000,1577.4221624215
"-schaft",466,20000,32838457.6058643
"-schaft",466,50000,317689134.386831
"-schaft",466,100000,3364183603.59049
"-schaft",466,200000,2203.56030498777
"-schaft",466,500000,1292.09639627986
"-schaft",467,10,23.1032703489449
"-schaft",467,20,NA
"-schaft",467,50,32.9738511379513
"-schaft",467,100,38.0572029307813
"-schaft",467,200,53.9899586816918
"-schaft",467,500,575.21217426462
"-schaft",467,1000,120.70180518205
"-schaft",467,2000,239717804.589779
"-schaft",467,5000,279.338816411089
"-schaft",467,10000,259.599724493025
"-schaft",467,20000,245755071.896392
"-schaft",467,50000,1190.9701411855
"-schaft",467,100000,1590148198.19492
"-schaft",467,200000,3422.70145234301
"-schaft",467,500000,1266.64183918005
"-schaft",468,10,98.5880153836617
"-schaft",468,20,30.3265479840386
