"suffix","iter","sample_size","s"
"schaft",244,10000,19341156.9554907
"schaft",244,20000,85066780.8747302
"schaft",244,50000,586447132.020392
"schaft",244,100000,2622544790.55562
"schaft",244,200000,6667566281.42481
"schaft",244,500000,15307850099.1894
"schaft",245,10,23.1030836975705
"schaft",245,20,37.9892716103531
"schaft",245,50,35.366581744348
"schaft",245,100,66.036905067244
"schaft",245,200,54.0312237918883
"schaft",245,500,94.4273317803502
"schaft",245,1000,98.350036618952
"schaft",245,2000,244.947982605471
"schaft",245,5000,49989915.3011037
"schaft",245,10000,54104478.9232407
"schaft",245,20000,68554618.8608453
"schaft",245,50000,428297262.536639
"schaft",245,100000,929247188.15853
"schaft",245,200000,7852999627.67935
"schaft",245,500000,12871.7862329023
"schaft",246,10,44.1234094810036
"schaft",246,20,24.9075214913123
"schaft",246,50,114.940935436177
"schaft",246,100,87.2381172486734
"schaft",246,200,56.2122768904546
"schaft",246,500,128.475667207724
"schaft",246,1000,2556.37164161371
"schaft",246,2000,206.871702869363
"schaft",246,5000,485925338.034215
"schaft",246,10000,252944982.005362
"schaft",246,20000,650136814.706346
"schaft",246,50000,1067207259.21233
"schaft",246,100000,1439847550.22011
"schaft",246,200000,3668012877.18787
"schaft",246,500000,2805.77967931227
"schaft",247,10,44.1234094810036
"schaft",247,20,158.035578975592
"schaft",247,50,55.8012427387884
"schaft",247,100,39.7208186353825
"schaft",247,200,79.1712132026276
"schaft",247,500,87.2355495876709
"schaft",247,1000,253.821616365527
"schaft",247,2000,192.254400430982
"schaft",247,5000,234.399356643748
"schaft",247,10000,330.904145547873
"schaft",247,20000,93026555.2988435
"schaft",247,50000,458585395.739307
"schaft",247,100000,2264861544.02558
"schaft",247,200000,8443734841.46037
"schaft",247,500000,27965.2570840492
"schaft",248,10,98.5886306537219
"schaft",248,20,46.8383811649586
"schaft",248,50,NA
"schaft",248,100,75.0701320743201
"schaft",248,200,46.0139354233298
"schaft",248,500,78.5114750474409
"schaft",248,1000,589808445.960366
"schaft",248,2000,181.283094104218
"schaft",248,5000,13723419.3515712
"schaft",248,10000,314.602641031065
"schaft",248,20000,61180738.0773945
"schaft",248,50000,246749161.49624
"schaft",248,100000,916825560.308266
"schaft",248,200000,3447033289.71613
"schaft",248,500000,6139.76746520933
"schaft",249,10,23.1030919274786
"schaft",249,20,33.1221503703778
"schaft",249,50,23.8990135482132
"schaft",249,100,45.8529409866
"schaft",249,200,61.1358957548629
"schaft",249,500,140.808754496443
"schaft",249,1000,186.06752353497
"schaft",249,2000,273.494898935896
"schaft",249,5000,417.023495090491
"schaft",249,10000,332.957567948433
"schaft",249,20000,69375254.9262717
"schaft",249,50000,266273302.821339
"schaft",249,100000,33057532469.7689
"schaft",249,200000,4722066193.33492
"schaft",249,500000,4438.89612355406
"schaft",250,10,14.5660538509937
"schaft",250,20,43.121129730295
"schaft",250,50,46.6924097507494
"schaft",250,100,51.1934949648894
"schaft",250,200,67.3690613316826
"schaft",250,500,61.959912735172
"schaft",250,1000,195.113698883073
"schaft",250,2000,253.769571269352
"schaft",250,5000,189.958657464106
"schaft",250,10000,314.180320584344
"schaft",250,20000,108571695.699831
"schaft",250,50000,248682885.760345
"schaft",250,100000,74773661995.9535
"schaft",250,200000,6259511751.99092
"schaft",250,500000,24355636343.8074
"schaft",251,10,213.078354967094
"schaft",251,20,48.0290557890554
"schaft",251,50,NA
"schaft",251,100,98.5721061700554
"schaft",251,200,56.7114210391375
"schaft",251,500,99.5160361422365
"schaft",251,1000,128.804068413435
"schaft",251,2000,817268577.211086
"schaft",251,5000,303.946193811483
"schaft",251,10000,399.383338421776
"schaft",251,20000,74118504.93559
"schaft",251,50000,836975483.076431
"schaft",251,100000,563388342.735436
"schaft",251,200000,3552279865.31025
"schaft",251,500000,2848710889.93213
"schaft",252,10,13.364541913989
"schaft",252,20,43.2121561834427
"schaft",252,50,31.9746898371969
"schaft",252,100,161.69001832436
"schaft",252,200,76.1719404805669
"schaft",252,500,103.151347945575
"schaft",252,1000,340067758.32427
"schaft",252,2000,118.253774261025
"schaft",252,5000,98390580.1027594
"schaft",252,10000,366.52766247959
"schaft",252,20000,28981935.9028731
"schaft",252,50000,411532502.617062
"schaft",252,100000,2685714749.27837
"schaft",252,200000,4576136298.54603
"schaft",252,500000,48985.8554611308
"schaft",253,10,13762.0915480935
"schaft",253,20,28.9684408577912
"schaft",253,50,96.5808128554918
"schaft",253,100,51.3782830922946
"schaft",253,200,218.669593674794
"schaft",253,500,125550523.018384
"schaft",253,1000,174.102135213624
"schaft",253,2000,306.721204243522
"schaft",253,5000,192.581814979438
"schaft",253,10000,334.526825398212
"schaft",253,20000,37240346.5643666
"schaft",253,50000,799443707.148236
"schaft",253,100000,3320168273.68448
"schaft",253,200000,6699882468.75636
"schaft",253,500000,6647.65161718912
"schaft",254,10,98.5886306537219
"schaft",254,20,71.1664406206932
"schaft",254,50,45.6607005261615
"schaft",254,100,41.5612791037359
"schaft",254,200,600.291571564527
"schaft",254,500,201.033076140251
"schaft",254,1000,111.502132125682
"schaft",254,2000,131.066381941582
"schaft",254,5000,136377734.310668
"schaft",254,10000,39057343.1077423
"schaft",254,20000,282889731.376909
"schaft",254,50000,810170639.97449
"schaft",254,100000,1224722253.20909
"schaft",254,200000,1091392403.42511
"schaft",254,500000,15267292950.1037
"schaft",255,10,13762.7047580253
"schaft",255,20,52.4464228550284
"schaft",255,50,NA
"schaft",255,100,44.7803425938318
"schaft",255,200,89.295405048944
"schaft",255,500,87.221705985977
"schaft",255,1000,115.4167335793
"schaft",255,2000,147.212517353749
"schaft",255,5000,236.120820573902
"schaft",255,10000,325.72667817851
"schaft",255,20000,57510020.6310291
"schaft",255,50000,582944130.60188
"schaft",255,100000,2179201269.07679
"schaft",255,200000,7511170669.33052
"schaft",255,500000,5105.36246374832
"schaft",256,10,98.5889971754609
"schaft",256,20,22.0549988916365
"schaft",256,50,63.3253284836093
"schaft",256,100,96.3835273021009
"schaft",256,200,69.3112790855478
"schaft",256,500,1903000943.58261
"schaft",256,1000,107.669322876587
"schaft",256,2000,406.685336909172
"schaft",256,5000,19800122.8887959
"schaft",256,10000,395.905051996884
"schaft",256,20000,2559026136.69128
"schaft",256,50000,29782176175.9223
"schaft",256,100000,1302420994.96865
"schaft",256,200000,356402620740.483
"schaft",256,500000,8616.18450419117
"schaft",257,10,213.078354967094
"schaft",257,20,71.1670449947463
"schaft",257,50,39.7125418840787
"schaft",257,100,76.7166611677626
"schaft",257,200,135.072902169927
"schaft",257,500,396.980235856337
"schaft",257,1000,197.507139738943
"schaft",257,2000,183.321834754421
"schaft",257,5000,482.627411966353
"schaft",257,10000,164697903.736832
"schaft",257,20000,23694803.4145091
"schaft",257,50000,5505540567.60998
"schaft",257,100000,918512434.992083
"schaft",257,200000,8547312919.95205
"schaft",257,500000,24184.8648959033
"schaft",258,10,44.1234094810036
"schaft",258,20,71.1669466802467
"schaft",258,50,51.7117642973011
"schaft",258,100,42.4917190572305
"schaft",258,200,56.5263204167384
"schaft",258,500,41073242.7839889
"schaft",258,1000,1244522491.93572
"schaft",258,2000,220.131428523551
"schaft",258,5000,6452807.59610508
"schaft",258,10000,3712.5576495226
"schaft",258,20000,22325380.4401835
"schaft",258,50000,873051378.463608
"schaft",258,100000,914151378.963671
"schaft",258,200000,5680036655.28512
"schaft",258,500000,213907.099595113
"schaft",259,10,167942149.90282
"schaft",259,20,1065.28446324312
"schaft",259,50,39.4064836246733
"schaft",259,100,97.6571091561246
"schaft",259,200,68.6915739880258
"schaft",259,500,134.576101873593
"schaft",259,1000,216.640095820649
"schaft",259,2000,179.166816583838
"schaft",259,5000,253.161300332626
"schaft",259,10000,16650270.5909555
"schaft",259,20000,40279078.7341244
"schaft",259,50000,1000766101.47813
"schaft",259,100000,4077636781.14851
"schaft",259,200000,8111729678.79188
"schaft",259,500000,25204.4168359539
"schaft",260,10,213.076777927118
"schaft",260,20,32.92968401604
"schaft",260,50,35.3668654351347
"schaft",260,100,1069017.08568783
"schaft",260,200,48.2410232452441
"schaft",260,500,270.776118897837
"schaft",260,1000,103.031480711986
"schaft",260,2000,147.392179009672
"schaft",260,5000,267.481054542699
"schaft",260,10000,47617042.1115659
"schaft",260,20000,115764439.307629
"schaft",260,50000,459373400.576563
"schaft",260,100000,880082376.395363
"schaft",260,200000,5376709300.60266
"schaft",260,500000,5855.35332706469
"schaft",261,10,44.1234094810036
"schaft",261,20,71.1681469542229
"schaft",261,50,NA
"schaft",261,100,102.795541238403
"schaft",261,200,2780599547.85597
"schaft",261,500,1068.27781806497
"schaft",261,1000,113.705993825436
"schaft",261,2000,437.489078649483
"schaft",261,5000,156.176065147013
"schaft",261,10000,1179.62807602657
"schaft",261,20000,99876122.8966036
"schaft",261,50000,553009222.860879
"schaft",261,100000,2813768455.72404
"schaft",261,200000,5711065596.18008
"schaft",261,500000,6695787505.41771
"schaft",262,10,44.1232940447559
"schaft",262,20,14.9193516804379
"schaft",262,50,NA
"schaft",262,100,41.2165732293452
"schaft",262,200,16319992936.4432
"schaft",262,500,333.676509135987
"schaft",262,1000,152.028107911253
"schaft",262,2000,148.278196728761
"schaft",262,5000,261.253812961534
"schaft",262,10000,21253318.9371377
"schaft",262,20000,29944253.4462752
"schaft",262,50000,250181014.495936
"schaft",262,100000,1270554984.10655
"schaft",262,200000,11772417915.0081
"schaft",262,500000,13895.0552530719
"schaft",263,10,42.6205181684417
"schaft",263,20,88.2467836711257
"schaft",263,50,NA
"schaft",263,100,158.167956607351
"schaft",263,200,73.7885978588252
"schaft",263,500,467.748992134272
"schaft",263,1000,99.6942960115791
"schaft",263,2000,179.864161972029
"schaft",263,5000,364.412006831585
"schaft",263,10000,63531826.134273
"schaft",263,20000,233300957.769014
"schaft",263,50000,358315394.660583
"schaft",263,100000,3197971556.62352
"schaft",263,200000,4271388467.83603
"schaft",263,500000,3426.91277643913
"schaft",264,10,98.5886306537219
"schaft",264,20,426.152174900774
"schaft",264,50,NA
"schaft",264,100,46.2821186023113
"schaft",264,200,52.3678598174646
"schaft",264,500,72.9072681364832
"schaft",264,1000,297.63151718484
"schaft",264,2000,207.691350147911
"schaft",264,5000,355.846040921038
"schaft",264,10000,15400175.0725651
"schaft",264,20000,37856432.9147855
"schaft",264,50000,169066693.605926
"schaft",264,100000,772871654.637469
"schaft",264,200000,6717402477.37383
"schaft",264,500000,9941507087.55919
"schaft",265,10,12.4866952665528
"schaft",265,20,11581749195872.5
"schaft",265,50,28.3921171051203
"schaft",265,100,56.7168413509351
"schaft",265,200,57.2862151387134
"schaft",265,500,33274318.4729254
"schaft",265,1000,84.7151917101853
"schaft",265,2000,150.770623918848
"schaft",265,5000,330.277768511805
"schaft",265,10000,29014912.1622606
"schaft",265,20000,114452610.361837
"schaft",265,50000,546661555.195222
"schaft",265,100000,1405490335.84043
"schaft",265,200000,6928260019.47504
"schaft",265,500000,6123.82684057914
"schaft",266,10,13762.0915480935
"schaft",266,20,950.233479485772
"schaft",266,50,56.7682198079516
"schaft",266,100,51.2666118272294
"schaft",266,200,74.1521036307136
"schaft",266,500,100.981412453551
"schaft",266,1000,142.643432783502
"schaft",266,2000,262.03856615786
"schaft",266,5000,1398183.55097403
"schaft",266,10000,293.33643653218
"schaft",266,20000,81798793.2746452
"schaft",266,50000,234388953.116094
"schaft",266,100000,2089265525.56298
"schaft",266,200000,6440509551.72716
"schaft",266,500000,15720.8841516903
"schaft",267,10,98.5886306537219
"schaft",267,20,52.446244493418
"schaft",267,50,33.0024800674288
"schaft",267,100,46.6666582503792
"schaft",267,200,51.1145720813184
"schaft",267,500,117042596.77241
"schaft",267,1000,154.771406644104
"schaft",267,2000,144.491887623499
"schaft",267,5000,205.846018151623
"schaft",267,10000,40421421.6047177
"schaft",267,20000,27916175.0731577
"schaft",267,50000,1068762386.05339
"schaft",267,100000,2382965408.59492
"schaft",267,200000,5914694722.93504
"schaft",267,500000,9104.46746117761
"schaft",268,10,NA
"schaft",268,20,88.2468164054908
"schaft",268,50,24.3387860455824
"schaft",268,100,101.113913221157
"schaft",268,200,119.747400002374
"schaft",268,500,137.210990058425
"schaft",268,1000,122.968351947547
"schaft",268,2000,144.109634373689
"schaft",268,5000,237.893286041533
"schaft",268,10000,616.192273289399
"schaft",268,20000,23556749.8725587
"schaft",268,50000,23419249509.3205
"schaft",268,100000,2075570390.54885
"schaft",268,200000,7136036834.06134
"schaft",268,500000,4640.8676988329
"schaft",269,10,44.1234094810036
"schaft",269,20,36.0316585796397
"schaft",269,50,32.2817070747492
"schaft",269,100,35.844851209695
"schaft",269,200,56.0081906354184
"schaft",269,500,149.149575720455
"schaft",269,1000,227.456712568597
"schaft",269,2000,701.09227931316
"schaft",269,5000,276.664278882725
"schaft",269,10000,264.473668278101
"schaft",269,20000,71818120.0577058
"schaft",269,50000,332455670.849593
"schaft",269,100000,1872898149.25432
"schaft",269,200000,10171271810.8715
"schaft",269,500000,8323.04979389581
"schaft",270,10,13762.0915480935
"schaft",270,20,33.6623532034211
"schaft",270,50,30.4797249243791
"schaft",270,100,35.293719295044
"schaft",270,200,274.107101294809
"schaft",270,500,78.9019669676206
"schaft",270,1000,366.17343280513
"schaft",270,2000,356.240380622168
"schaft",270,5000,278.220471921968
"schaft",270,10000,2028.74577127264
"schaft",270,20000,15235203.2797989
"schaft",270,50000,54797862489.4959
"schaft",270,100000,2661824909.19325
"schaft",270,200000,4976308759.39048
"schaft",270,500000,4749.43698474038
"schaft",271,10,98.5882853339089
"schaft",271,20,20.9344361098343
"schaft",271,50,NA
"schaft",271,100,38.5164838598911
"schaft",271,200,67.8963321778685
"schaft",271,500,135.428452314362
"schaft",271,1000,614.913526303147
"schaft",271,2000,697.674457948419
"schaft",271,5000,690.073504029025
"schaft",271,10000,285.356600133576
"schaft",271,20000,13377005.703205
"schaft",271,50000,1046523549.48688
"schaft",271,100000,2270657390.34211
"schaft",271,200000,3803999681.22553
"schaft",271,500000,6534906188.11155
"schaft",272,10,23.1032273291566
"schaft",272,20,18.1834509833007
"schaft",272,50,60.0149470153604
"schaft",272,100,47.7388388065595
"schaft",272,200,94.9133932670963
"schaft",272,500,306607809.183335
"schaft",272,1000,138.360724442916
"schaft",272,2000,778.128145666351
"schaft",272,5000,277.536164898293
"schaft",272,10000,696.144896650089
"schaft",272,20000,22767620.0592426
"schaft",272,50000,328063001.816977
"schaft",272,100000,2240793972.5361
"schaft",272,200000,9595959670.87873
"schaft",272,500000,16073153709.2067
"schaft",273,10,98.5886306537219
"schaft",273,20,71.1668245380442
"schaft",273,50,510411250.169015
"schaft",273,100,NA
"schaft",273,200,84.8492699326254
"schaft",273,500,475.577502151606
"schaft",273,1000,187.598753906319
"schaft",273,2000,97032862.0561234
"schaft",273,5000,235.789581311951
"schaft",273,10000,423.21010102562
"schaft",273,20000,17970206.1124289
"schaft",273,50000,5151482859.43381
"schaft",273,100000,1411719557.71852
"schaft",273,200000,7428102455.35699
"schaft",273,500000,16207254518.2852
"schaft",274,10,98.5888121808859
"schaft",274,20,81.1276081727974
"schaft",274,50,47.8601202979163
"schaft",274,100,36.4281812041946
"schaft",274,200,49.2296223091725
"schaft",274,500,110.730903214723
"schaft",274,1000,401560801.577852
"schaft",274,2000,235.327876867217
"schaft",274,5000,252.675594278245
"schaft",274,10000,10153229.4551446
"schaft",274,20000,31272018.4890367
"schaft",274,50000,26004401602.0364
"schaft",274,100000,1871914461.69587
"schaft",274,200000,5504077015.73444
"schaft",274,500000,5490745472780.46
"schaft",275,10,13762.0915480935
"schaft",275,20,71.9941847120989
"schaft",275,50,80.3381673115976
"schaft",275,100,70.2123913365471
"schaft",275,200,56.7279672529171
"schaft",275,500,366674694.961832
"schaft",275,1000,850024873.482426
"schaft",275,2000,235.565020628892
"schaft",275,5000,526.078641297516
"schaft",275,10000,56801207.9257792
"schaft",275,20000,28573655.0884903
"schaft",275,50000,727249160.536618
"schaft",275,100000,2528465539.21938
"schaft",275,200000,3321224137.35141
"schaft",275,500000,5877.33351754997
"schaft",276,10,44.1234094810036
"schaft",276,20,19.4081474974237
"schaft",276,50,31.177842086057
"schaft",276,100,54.3900669718249
"schaft",276,200,39329203623.0618
"schaft",276,500,74.1157324906713
"schaft",276,1000,116.284207656213
"schaft",276,2000,260.128425539368
"schaft",276,5000,425.236970855564
"schaft",276,10000,168537205.252145
"schaft",276,20000,803571751.168125
"schaft",276,50000,536714190.067577
"schaft",276,100000,2715338409.64858
